Id,Proverb,Source
4342,4342,Ilkevich1841
4343,4343,Ilkevich1841
4344,4344,Ilkevich1841
4345,4345,Ilkevich1841
4346,4346,Ilkevich1841
4347,4347,Ilkevich1841
4348,4348,Ilkevich1841
4349,4349,Ilkevich1841
4350,4350,Ilkevich1841
4351,4351,Ilkevich1841
4352,4352,Ilkevich1841
4353,4353,Ilkevich1841
4354,4354,Ilkevich1841
4355,4355,Ilkevich1841
4356,4356,Ilkevich1841
4357,4357,Ilkevich1841
4358,4358,Ilkevich1841
4359,4359,Ilkevich1841
4360,4360,Ilkevich1841
4361,4361,Ilkevich1841
4362,4362,Ilkevich1841
4363,4363,Ilkevich1841
4364,4364,Ilkevich1841
4365,4365,Ilkevich1841
4366,4366,Ilkevich1841
4367,4367,Ilkevich1841
4368,4368,Ilkevich1841
4369,4369,Ilkevich1841
4370,4370,Ilkevich1841
4371,4371,Ilkevich1841
4372,4372,Ilkevich1841
4373,4373,Ilkevich1841
4374,4374,Ilkevich1841
4375,4375,Ilkevich1841
4376,4376,Ilkevich1841
4377,4377,Ilkevich1841
4378,4378,Ilkevich1841
4379,4379,Ilkevich1841
4380,4380,Ilkevich1841
4381,4381,Ilkevich1841
4382,4382,Ilkevich1841
4383,4383,Ilkevich1841
4384,4384,Ilkevich1841
4385,4385,Ilkevich1841
4386,4386,Ilkevich1841
4387,4387,Ilkevich1841
4388,4388,Ilkevich1841
4389,4389,Ilkevich1841
4390,4390,Ilkevich1841
4391,4391,Ilkevich1841
4392,4392,Ilkevich1841
4393,4393,Ilkevich1841
4394,4394,Ilkevich1841
4395,4395,Ilkevich1841
4396,4396,Ilkevich1841
4397,4397,Ilkevich1841
4398,4398,Ilkevich1841
4399,4399,Ilkevich1841
4400,4400,Ilkevich1841
4401,4401,Ilkevich1841
4402,4402,Ilkevich1841
4403,4403,Ilkevich1841
4404,4404,Ilkevich1841
4405,4405,Ilkevich1841
4406,4406,Ilkevich1841
4407,4407,Ilkevich1841
4408,4408,Ilkevich1841
4409,4409,Ilkevich1841
4410,4410,Ilkevich1841
4411,4411,Ilkevich1841
4412,4412,Ilkevich1841
4413,4413,Ilkevich1841
4414,4414,Ilkevich1841
4415,4415,Ilkevich1841
4416,4416,Ilkevich1841
4417,4417,Ilkevich1841
4418,4418,Ilkevich1841
4419,4419,Ilkevich1841
4420,4420,Ilkevich1841
4421,4421,Ilkevich1841
4422,4422,Ilkevich1841
4423,4423,Ilkevich1841
4424,4424,Ilkevich1841
4425,4425,Ilkevich1841
4426,4426,Ilkevich1841
4427,4427,Ilkevich1841
4428,4428,Ilkevich1841
4429,4429,Ilkevich1841
4430,4430,Ilkevich1841
4431,4431,Ilkevich1841
4432,4432,Ilkevich1841
4433,4433,Ilkevich1841
4434,4434,Ilkevich1841
4435,4435,Ilkevich1841
4436,4436,Ilkevich1841
4437,4437,Ilkevich1841
4438,4438,Ilkevich1841
4439,4439,Ilkevich1841
4440,4440,Ilkevich1841
4441,4441,Ilkevich1841
4442,4442,Ilkevich1841
4443,4443,Ilkevich1841
4444,4444,Ilkevich1841
4445,4445,Ilkevich1841
4446,4446,Ilkevich1841
4447,4447,Ilkevich1841
4448,4448,Ilkevich1841
4449,4449,Ilkevich1841
4450,4450,Ilkevich1841
4451,4451,Ilkevich1841
4452,4452,Ilkevich1841
4453,4453,Ilkevich1841
4454,4454,Ilkevich1841
4455,4455,Ilkevich1841
4456,4456,Ilkevich1841
4457,4457,Ilkevich1841
4458,4458,Ilkevich1841
4459,4459,Ilkevich1841
4460,4460,Ilkevich1841
4461,4461,Ilkevich1841
4462,4462,Ilkevich1841
4463,4463,Ilkevich1841
4464,4464,Ilkevich1841
4465,4465,Ilkevich1841
4466,4466,Ilkevich1841
4467,4467,Ilkevich1841
4468,4468,Ilkevich1841
4469,4469,Ilkevich1841
4470,4470,Ilkevich1841
4471,4471,Ilkevich1841
4472,4472,Ilkevich1841
4473,4473,Ilkevich1841
4474,4474,Ilkevich1841
4475,4475,Ilkevich1841
4476,4476,Ilkevich1841
4477,4477,Ilkevich1841
4478,4478,Ilkevich1841
4479,4479,Ilkevich1841
4480,4480,Ilkevich1841
4481,4481,Ilkevich1841
4482,4482,Ilkevich1841
4483,4483,Ilkevich1841
4484,4484,Ilkevich1841
4485,4485,Ilkevich1841
4486,4486,Ilkevich1841
4487,4487,Ilkevich1841
4488,4488,Ilkevich1841
4489,4489,Ilkevich1841
4490,4490,Ilkevich1841
4491,4491,Ilkevich1841
4492,4492,Ilkevich1841
4493,4493,Ilkevich1841
4494,4494,Ilkevich1841
4495,4495,Ilkevich1841
4496,4496,Ilkevich1841
4497,4497,Ilkevich1841
4498,4498,Ilkevich1841
4499,4499,Ilkevich1841
4500,4500,Ilkevich1841
4501,4501,Ilkevich1841
4502,4502,Ilkevich1841
4503,4503,Ilkevich1841
4504,4504,Ilkevich1841
4505,4505,Ilkevich1841
4506,4506,Ilkevich1841
4507,4507,Ilkevich1841
4508,4508,Ilkevich1841
4509,4509,Ilkevich1841
4510,4510,Ilkevich1841
4511,4511,Ilkevich1841
4512,4512,Ilkevich1841
4513,4513,Ilkevich1841
4514,4514,Ilkevich1841
4515,4515,Ilkevich1841
4516,4516,Ilkevich1841
4517,4517,Ilkevich1841
4518,4518,Ilkevich1841
4519,4519,Ilkevich1841
4520,4520,Ilkevich1841
4521,4521,Ilkevich1841
4522,4522,Ilkevich1841
4523,4523,Ilkevich1841
4524,4524,Ilkevich1841
4525,4525,Ilkevich1841
4526,4526,Ilkevich1841
4527,4527,Ilkevich1841
4528,4528,Ilkevich1841
4529,4529,Ilkevich1841
4530,4530,Ilkevich1841
4531,4531,Ilkevich1841
4532,4532,Ilkevich1841
4533,4533,Ilkevich1841
4534,4534,Ilkevich1841
4535,4535,Ilkevich1841
4536,4536,Ilkevich1841
4537,4537,Ilkevich1841
4538,4538,Ilkevich1841
4539,4539,Ilkevich1841
4540,4540,Ilkevich1841
4541,4541,Ilkevich1841
4542,4542,Ilkevich1841
4543,4543,Ilkevich1841
4544,4544,Ilkevich1841
4545,4545,Ilkevich1841
4546,4546,Ilkevich1841
4547,4547,Ilkevich1841
4548,4548,Ilkevich1841
4549,4549,Ilkevich1841
4550,4550,Ilkevich1841
4551,4551,Ilkevich1841
4552,4552,Ilkevich1841
4553,4553,Ilkevich1841
4554,4554,Ilkevich1841
4555,4555,Ilkevich1841
4556,4556,Ilkevich1841
4557,4557,Ilkevich1841
4558,4558,Ilkevich1841
4559,4559,Ilkevich1841
4560,4560,Ilkevich1841
4561,4561,Ilkevich1841
4562,4562,Ilkevich1841
4563,4563,Ilkevich1841
4564,4564,Ilkevich1841
4565,4565,Ilkevich1841
4566,4566,Ilkevich1841
4567,4567,Ilkevich1841
4568,4568,Ilkevich1841
4569,4569,Ilkevich1841
4570,4570,Ilkevich1841
4571,4571,Ilkevich1841
4572,4572,Ilkevich1841
4573,4573,Ilkevich1841
4574,4574,Ilkevich1841
4575,4575,Ilkevich1841
4576,4576,Ilkevich1841
4577,4577,Ilkevich1841
4578,4578,Ilkevich1841
4579,4579,Ilkevich1841
4580,4580,Ilkevich1841
4581,4581,Ilkevich1841
4582,4582,Ilkevich1841
4583,4583,Ilkevich1841
4584,4584,Ilkevich1841
4585,4585,Ilkevich1841
4586,4586,Ilkevich1841
4587,4587,Ilkevich1841
4588,4588,Ilkevich1841
4589,4589,Ilkevich1841
4590,4590,Ilkevich1841
4591,4591,Ilkevich1841
4592,4592,Ilkevich1841
4593,4593,Ilkevich1841
4594,4594,Ilkevich1841
4595,4595,Ilkevich1841
4596,4596,Ilkevich1841
4597,4597,Ilkevich1841
4598,4598,Ilkevich1841
4599,4599,Ilkevich1841
4600,4600,Ilkevich1841
4601,4601,Ilkevich1841
4602,4602,Ilkevich1841
4603,4603,Ilkevich1841
4604,4604,Ilkevich1841
4605,4605,Ilkevich1841
4606,4606,Ilkevich1841
4607,4607,Ilkevich1841
4608,4608,Ilkevich1841
4609,4609,Ilkevich1841
4610,4610,Ilkevich1841
4611,4611,Ilkevich1841
4612,4612,Ilkevich1841
4613,4613,Ilkevich1841
4614,4614,Ilkevich1841
4615,4615,Ilkevich1841
4616,4616,Ilkevich1841
4617,4617,Ilkevich1841
4618,4618,Ilkevich1841
4619,4619,Ilkevich1841
4620,4620,Ilkevich1841
4621,4621,Ilkevich1841
4622,4622,Ilkevich1841
4623,4623,Ilkevich1841
4624,4624,Ilkevich1841
4625,4625,Ilkevich1841
4626,4626,Ilkevich1841
4627,4627,Ilkevich1841
4628,4628,Ilkevich1841
4629,4629,Ilkevich1841
4630,4630,Ilkevich1841
4631,4631,Ilkevich1841
4632,4632,Ilkevich1841
4633,4633,Ilkevich1841
4634,4634,Ilkevich1841
4635,4635,Ilkevich1841
4636,4636,Ilkevich1841
4637,4637,Ilkevich1841
4638,4638,Ilkevich1841
4639,4639,Ilkevich1841
4640,4640,Ilkevich1841
4641,4641,Ilkevich1841
4642,4642,Ilkevich1841
4643,4643,Ilkevich1841
4644,4644,Ilkevich1841
4645,4645,Ilkevich1841
4646,4646,Ilkevich1841
4647,4647,Ilkevich1841
4648,4648,Ilkevich1841
4649,4649,Ilkevich1841
4650,4650,Ilkevich1841
4651,4651,Ilkevich1841
4652,4652,Ilkevich1841
4653,4653,Ilkevich1841
4654,4654,Ilkevich1841
4655,4655,Ilkevich1841
4656,4656,Ilkevich1841
4657,4657,Ilkevich1841
4658,4658,Ilkevich1841
4659,4659,Ilkevich1841
4660,4660,Ilkevich1841
4661,4661,Ilkevich1841
4662,4662,Ilkevich1841
4663,4663,Ilkevich1841
4664,4664,Ilkevich1841
4665,4665,Ilkevich1841
4666,4666,Ilkevich1841
4667,4667,Ilkevich1841
4668,4668,Ilkevich1841
4669,4669,Ilkevich1841
4670,4670,Ilkevich1841
4671,4671,Ilkevich1841
4672,4672,Ilkevich1841
4673,4673,Ilkevich1841
4674,4674,Ilkevich1841
4675,4675,Ilkevich1841
4676,4676,Ilkevich1841
4677,4677,Ilkevich1841
4678,4678,Ilkevich1841
4679,4679,Ilkevich1841
4680,4680,Ilkevich1841
4681,4681,Ilkevich1841
4682,4682,Ilkevich1841
4683,4683,Ilkevich1841
4684,4684,Ilkevich1841
4685,4685,Ilkevich1841
4686,4686,Ilkevich1841
4687,4687,Ilkevich1841
4688,4688,Ilkevich1841
4689,4689,Ilkevich1841
4690,4690,Ilkevich1841
4691,4691,Ilkevich1841
4692,4692,Ilkevich1841
4693,4693,Ilkevich1841
4694,4694,Ilkevich1841
4695,4695,Ilkevich1841
4696,4696,Ilkevich1841
4697,4697,Ilkevich1841
4698,4698,Ilkevich1841
4699,4699,Ilkevich1841
4700,4700,Ilkevich1841
4701,4701,Ilkevich1841
4702,4702,Ilkevich1841
4703,4703,Ilkevich1841
4704,4704,Ilkevich1841
4705,4705,Ilkevich1841
4706,4706,Ilkevich1841
4707,4707,Ilkevich1841
4708,4708,Ilkevich1841
4709,4709,Ilkevich1841
4710,4710,Ilkevich1841
4711,4711,Ilkevich1841
4712,4712,Ilkevich1841
4713,4713,Ilkevich1841
4714,4714,Ilkevich1841
4715,4715,Ilkevich1841
4716,4716,Ilkevich1841
4717,4717,Ilkevich1841
4718,4718,Ilkevich1841
4719,4719,Ilkevich1841
4720,4720,Ilkevich1841
4721,4721,Ilkevich1841
4722,4722,Ilkevich1841
4723,4723,Ilkevich1841
4724,4724,Ilkevich1841
4725,4725,Ilkevich1841
4726,4726,Ilkevich1841
4727,4727,Ilkevich1841
4728,4728,Ilkevich1841
4729,4729,Ilkevich1841
4730,4730,Ilkevich1841
4731,4731,Ilkevich1841
4732,4732,Ilkevich1841
4733,4733,Ilkevich1841
4734,4734,Ilkevich1841
4735,4735,Ilkevich1841
4736,4736,Ilkevich1841
4737,4737,Ilkevich1841
4738,4738,Ilkevich1841
4739,4739,Ilkevich1841
4740,4740,Ilkevich1841
4741,4741,Ilkevich1841
4742,4742,Ilkevich1841
4743,4743,Ilkevich1841
4744,4744,Ilkevich1841
4745,4745,Ilkevich1841
4746,4746,Ilkevich1841
4747,4747,Ilkevich1841
4748,4748,Ilkevich1841
4749,4749,Ilkevich1841
4750,4750,Ilkevich1841
4751,4751,Ilkevich1841
4752,4752,Ilkevich1841
4753,4753,Ilkevich1841
4754,4754,Ilkevich1841
4755,4755,Ilkevich1841
4756,4756,Ilkevich1841
4757,4757,Ilkevich1841
4758,4758,Ilkevich1841
4759,4759,Ilkevich1841
4760,4760,Ilkevich1841
4761,4761,Ilkevich1841
4762,4762,Ilkevich1841
4763,4763,Ilkevich1841
4764,4764,Ilkevich1841
4765,4765,Ilkevich1841
4766,4766,Ilkevich1841
4767,4767,Ilkevich1841
4768,4768,Ilkevich1841
4769,4769,Ilkevich1841
4770,4770,Ilkevich1841
4771,4771,Ilkevich1841
4772,4772,Ilkevich1841
4773,4773,Ilkevich1841
4774,4774,Ilkevich1841
4775,4775,Ilkevich1841
4776,4776,Ilkevich1841
4777,4777,Ilkevich1841
4778,4778,Ilkevich1841
4779,4779,Ilkevich1841
4780,4780,Ilkevich1841
4781,4781,Ilkevich1841
4782,4782,Ilkevich1841
4783,4783,Ilkevich1841
4784,4784,Ilkevich1841
4785,4785,Ilkevich1841
4786,4786,Ilkevich1841
4787,4787,Ilkevich1841
4788,4788,Ilkevich1841
4789,4789,Ilkevich1841
4790,4790,Ilkevich1841
4791,4791,Ilkevich1841
4792,4792,Ilkevich1841
4793,4793,Ilkevich1841
4794,4794,Ilkevich1841
4795,4795,Ilkevich1841
4796,4796,Ilkevich1841
4797,4797,Ilkevich1841
4798,4798,Ilkevich1841
4799,4799,Ilkevich1841
4800,4800,Ilkevich1841
4801,4801,Ilkevich1841
4802,4802,Ilkevich1841
4803,4803,Ilkevich1841
4804,4804,Ilkevich1841
4805,4805,Ilkevich1841
4806,4806,Ilkevich1841
4807,4807,Ilkevich1841
4808,4808,Ilkevich1841
4809,4809,Ilkevich1841
4810,4810,Ilkevich1841
4811,4811,Ilkevich1841
4812,4812,Ilkevich1841
4813,4813,Ilkevich1841
4814,4814,Ilkevich1841
4815,4815,Ilkevich1841
4816,4816,Ilkevich1841
4817,4817,Ilkevich1841
4818,4818,Ilkevich1841
4819,4819,Ilkevich1841
4820,4820,Ilkevich1841
4821,4821,Ilkevich1841
4822,4822,Ilkevich1841
4823,4823,Ilkevich1841
4824,4824,Ilkevich1841
4825,4825,Ilkevich1841
4826,4826,Ilkevich1841
4827,4827,Ilkevich1841
4828,4828,Ilkevich1841
4829,4829,Ilkevich1841
4830,4830,Ilkevich1841
4831,4831,Ilkevich1841
4832,4832,Ilkevich1841
4833,4833,Ilkevich1841
4834,4834,Ilkevich1841
4835,4835,Ilkevich1841
4836,4836,Ilkevich1841
4837,4837,Ilkevich1841
4838,4838,Ilkevich1841
4839,4839,Ilkevich1841
4840,4840,Ilkevich1841
4841,4841,Ilkevich1841
4842,4842,Ilkevich1841
4843,4843,Ilkevich1841
4844,4844,Ilkevich1841
4845,4845,Ilkevich1841
4846,4846,Ilkevich1841
4847,4847,Ilkevich1841
4848,4848,Ilkevich1841
4849,4849,Ilkevich1841
4850,4850,Ilkevich1841
4851,4851,Ilkevich1841
4852,4852,Ilkevich1841
4853,4853,Ilkevich1841
4854,4854,Ilkevich1841
4855,4855,Ilkevich1841
4856,4856,Ilkevich1841
4857,4857,Ilkevich1841
4858,4858,Ilkevich1841
4859,4859,Ilkevich1841
4860,4860,Ilkevich1841
4861,4861,Ilkevich1841
4862,4862,Ilkevich1841
4863,4863,Ilkevich1841
4864,4864,Ilkevich1841
4865,4865,Ilkevich1841
4866,4866,Ilkevich1841
4867,4867,Ilkevich1841
4868,4868,Ilkevich1841
4869,4869,Ilkevich1841
4870,4870,Ilkevich1841
4871,4871,Ilkevich1841
4872,4872,Ilkevich1841
4873,4873,Ilkevich1841
4874,4874,Ilkevich1841
4875,4875,Ilkevich1841
4876,4876,Ilkevich1841
4877,4877,Ilkevich1841
4878,4878,Ilkevich1841
4879,4879,Ilkevich1841
4880,4880,Ilkevich1841
4881,4881,Ilkevich1841
4882,4882,Ilkevich1841
4883,4883,Ilkevich1841
4884,4884,Ilkevich1841
4885,4885,Ilkevich1841
4886,4886,Ilkevich1841
4887,4887,Ilkevich1841
4888,4888,Ilkevich1841
4889,4889,Ilkevich1841
4890,4890,Ilkevich1841
4891,4891,Ilkevich1841
4892,4892,Ilkevich1841
4893,4893,Ilkevich1841
4894,4894,Ilkevich1841
4895,4895,Ilkevich1841
4896,4896,Ilkevich1841
4897,4897,Ilkevich1841
4898,4898,Ilkevich1841
4899,4899,Ilkevich1841
4900,4900,Ilkevich1841
4901,4901,Ilkevich1841
4902,4902,Ilkevich1841
4903,4903,Ilkevich1841
4904,4904,Ilkevich1841
4905,4905,Ilkevich1841
4906,4906,Ilkevich1841
4907,4907,Ilkevich1841
4908,4908,Ilkevich1841
4909,4909,Ilkevich1841
4910,4910,Ilkevich1841
4911,4911,Ilkevich1841
4912,4912,Ilkevich1841
4913,4913,Ilkevich1841
4914,4914,Ilkevich1841
4915,4915,Ilkevich1841
4916,4916,Ilkevich1841
4917,4917,Ilkevich1841
4918,4918,Ilkevich1841
4919,4919,Ilkevich1841
4920,4920,Ilkevich1841
4921,4921,Ilkevich1841
4922,4922,Ilkevich1841
4923,4923,Ilkevich1841
4924,4924,Ilkevich1841
4925,4925,Ilkevich1841
4926,4926,Ilkevich1841
4927,4927,Ilkevich1841
4928,4928,Ilkevich1841
4929,4929,Ilkevich1841
4930,4930,Ilkevich1841
4931,4931,Ilkevich1841
4932,4932,Ilkevich1841
4933,4933,Ilkevich1841
4934,4934,Ilkevich1841
4935,4935,Ilkevich1841
4936,4936,Ilkevich1841
4937,4937,Ilkevich1841
4938,4938,Ilkevich1841
4939,4939,Ilkevich1841
4940,4940,Ilkevich1841
4941,4941,Ilkevich1841
4942,4942,Ilkevich1841
4943,4943,Ilkevich1841
4944,4944,Ilkevich1841
4945,4945,Ilkevich1841
4946,4946,Ilkevich1841
4947,4947,Ilkevich1841
4948,4948,Ilkevich1841
4949,4949,Ilkevich1841
4950,4950,Ilkevich1841
4951,4951,Ilkevich1841
4952,4952,Ilkevich1841
4953,4953,Ilkevich1841
4954,4954,Ilkevich1841
4955,4955,Ilkevich1841
4956,4956,Ilkevich1841
4957,4957,Ilkevich1841
4958,4958,Ilkevich1841
4959,4959,Ilkevich1841
4960,4960,Ilkevich1841
4961,4961,Ilkevich1841
4962,4962,Ilkevich1841
4963,4963,Ilkevich1841
